"ELO","Season","TeamID","Rank"
1498.61929566597,1995,1359,150
1496.55577887677,1995,1301,151
1495.49023309927,1995,1338,152
1490.71832632381,1995,1323,153
1489.30149337197,1995,1137,154
1488.48502867818,1995,1201,155
1487.37779025479,1995,1419,156
1486.16716743178,1995,1190,157
1485.7854754793,1995,1287,158
1485.37310597069,1995,1433,159
1485.34845970398,1995,1183,160
1482.86734468492,1995,1436,161
1482.07617660771,1995,1220,162
1480.29782840632,1995,1221,163
1478.99303817685,1995,1290,164
1475.55410766182,1995,1398,165
1475.11720160596,1995,1299,166
1474.42682539066,1995,1192,167
1467.27619172104,1995,1397,168
1466.2481905342,1995,1407,169
1465.38791240899,1995,1364,170
1464.28364335675,1995,1452,171
1459.71642058271,1995,1172,172
1456.1562986955,1995,1424,173
1456.07603355679,1995,1135,174
1455.62702709492,1995,1256,175
1454.69745017701,1995,1368,176
1453.51343972007,1995,1420,177
1451.8080850567,1995,1372,178
1450.94246501384,1995,1261,179
1450.4300460035,1995,1401,180
1449.17064805415,1995,1171,181
1444.0986146897,1995,1247,182
1443.87490241723,1995,1460,183
1442.56367785783,1995,1449,184
1441.65295988872,1995,1209,185
1440.57439426497,1995,1455,186
1440.5084725238,1995,1317,187
1438.59461592094,1995,1427,188
1437.44384672972,1995,1376,189
1435.59955970046,1995,1122,190
1433.47813892517,1995,1233,191
1433.46582691927,1995,1347,192
1433.33206638214,1995,1414,193
1432.04238255944,1995,1161,194
1428.85309018089,1995,1225,195
1427.5019974734,1995,1126,196
1427.23754622633,1995,1258,197
1426.30266325367,1995,1179,198
1424.80846364025,1995,1270,199
1423.09176983648,1995,1238,200
1420.72236679196,1995,1380,201
1420.35963911894,1995,1198,202
1414.49702649372,1995,1243,203
1414.47912314165,1995,1360,204
1414.25079396576,1995,1354,205
1413.19040581351,1995,1279,206
1412.28370136799,1995,1251,207
1411.93110221941,1995,1200,208
1407.80778728066,1995,1441,209
1405.72828354544,1995,1273,210
1404.87196413563,1995,1361,211
1401.12997290473,1995,1182,212
1399.9534053029,1995,1193,213
1399.21824213461,1995,1184,214
1398.59916590207,1995,1421,215
1392.54929976495,1995,1106,216
1385.8665781054,1995,1426,217
1385.05424982812,1995,1384,218
1384.830170962,1995,1216,219
1381.60066499712,1995,1110,220
1380.50111835204,1995,1202,221
1380.37248100425,1995,1369,222
1379.97276428189,1995,1271,223
1378.36948201016,1995,1399,224
1377.33324645499,1995,1245,225
1372.65349383032,1995,1232,226
1372.61035677259,1995,1337,227
1371.96273987491,1995,1406,228
1370.8022339754,1995,1373,229
1370.54917568106,1995,1147,230
1369.24804881135,1995,1425,231
1368.29266831749,1995,1416,232
1366.42301583038,1995,1375,233
1365.4557368611,1995,1130,234
1362.7566977033,1995,1282,235
1358.47689706072,1995,1362,236
1358.30002484532,1995,1348,237
1355.78220272893,1995,1263,238
1354.90943269506,1995,1250,239
1353.70904862268,1995,1447,240
1344.56230455386,1995,1322,241
1339.57260499151,1995,1102,242
1337.66088938431,1995,1456,243
1334.85249888274,1995,1156,244
1326.31855816205,1995,1111,245
1318.30747163169,1995,1124,246
1317.84546284519,1995,1418,247
1316.86274546473,1995,1169,248
1316.60461783178,1995,1350,249
1312.60377987468,1995,1320,250
1309.09978298616,1995,1217,251
1305.52108160382,1995,1259,252
1304.83129007368,1995,1319,253
1303.86126010713,1995,1103,254
1301.88207003878,1995,1186,255
1301.81400457034,1995,1222,256
1298.15979224856,1995,1292,257
1294.69068197816,1995,1383,258
1293.80758223326,1995,1331,259
1293.798828825,1995,1173,260
1293.60921974734,1995,1254,261
1290.45515603691,1995,1249,262
1290.3973695411,1995,1374,263
1289.40927242081,1995,1326,264
1287.41960862469,1995,1404,265
1280.62521623322,1995,1457,266
1276.87654202371,1995,1463,267
1271.58488512005,1995,1402,268
1271.16733399466,1995,1166,269
1267.84585928758,1995,1108,270
1266.03757128776,1995,1363,271
1257.76190800028,1995,1212,272
1253.73112777429,1995,1148,273
1253.57120476259,1995,1154,274
1252.14286038204,1995,1119,275
1247.86789457139,1995,1224,276
1245.61185105716,1995,1204,277
1244.93229288515,1995,1152,278
1244.16868979698,1995,1440,279
1243.19686464928,1995,1175,280
1241.01928740966,1995,1168,281
1211.78225775494,1995,1358,282
1208.68636027951,1995,1310,283
1207.0162729433,1995,1194,284
1205.20368911247,1995,1165,285
1203.25695807606,1995,1117,286
1198.6471782507,1995,1157,287
1198.2654732889,1995,1321,288
1190.17313492674,1995,1206,289
1187.32297498299,1995,1260,290
1183.96099815476,1995,1288,291
1182.76044970724,1995,1141,292
1178.08506440117,1995,1454,293
1170.29503308738,1995,1144,294
1167.30684176995,1995,1197,295
1160.61578874638,1995,1170,296
1160.25005181181,1995,1162,297
1144.80319706232,1995,1352,298
1143.72605721758,1995,1302,299
1106.40604138293,1995,1341,300
1049.12262542573,1995,1248,301
1045.29416352366,1995,1142,302
1974.77160367539,1996,1246,1
1957.60770989536,1996,1163,2
1932.67445986049,1996,1269,3
1881.89600302707,1996,1403,4
1877.48827008417,1996,1345,5
1876.43796298965,1996,1242,6
1865.66801049338,1996,1153,7
1859.78044806543,1996,1207,8
1854.96655718515,1996,1180,9
1849.65412973878,1996,1428,10
1794.50394433666,1996,1231,11
1792.46002993428,1996,1234,12
1787.63677900882,1996,1210,13
1786.2656430669,1996,1172,14
1785.51928910004,1996,1280,15
1778.91056690679,1996,1393,16
1775.12927604379,1996,1336,17
1774.99740616886,1996,1448,18
1772.16555222722,1996,1185,19
1769.41315313852,1996,1437,20
1767.87566514217,1996,1112,21
1766.29392898588,1996,1453,22
1763.30807271113,1996,1266,23
1762.55475599304,1996,1409,24
1760.90108051158,1996,1417,25
1755.06560522107,1996,1307,26
1748.19183241762,1996,1203,27
1745.18836019283,1996,1114,28
1744.9843103903,1996,1433,29
1743.21655039171,1996,1208,30
1738.83125440712,1996,1390,31
1736.80563669239,1996,1257,32
1727.48173513674,1996,1400,33
1725.41203734591,1996,1264,34
1721.6486980709,1996,1158,35
1719.52804715321,1996,1272,36
1717.37759791412,1996,1314,37
1714.73252765151,1996,1296,38
1714.38257930707,1996,1329,39
1708.22418904842,1996,1291,40
1705.64097422284,1996,1286,41
1701.65122558127,1996,1143,42
1701.55572049465,1996,1276,43
1699.69309054945,1996,1439,44
1699.14495197804,1996,1181,45
1698.11077629535,1996,1408,46
1694.11596460391,1996,1396,47
1691.05238205302,1996,1354,48
1690.58362124316,1996,1122,49
1688.77868744994,1996,1275,50
1686.50393524628,1996,1335,51
1684.06645384016,1996,1211,52
1681.38465791976,1996,1351,53
1679.93173444049,1996,1343,54
1679.44108856033,1996,1309,55
1678.56907376059,1996,1344,56
1675.13799362921,1996,1133,57
1672.11315392517,1996,1235,58
1668.93606814463,1996,1268,59
1667.09379728105,1996,1365,60
1661.31125949659,1996,1145,61
1661.27942286503,1996,1130,62
1658.59603125055,1996,1265,63
1656.58629014947,1996,1290,64
1653.5684388532,1996,1228,65
1651.52081618365,1996,1348,66
1646.18104216177,1996,1419,67
1643.19516945579,1996,1116,68
1640.58830144065,1996,1450,69
1640.28032818744,1996,1422,70
1640.26568554416,1996,1328,71
1632.17181125603,1996,1193,72
1626.47362818174,1996,1325,73
1623.53173032795,1996,1284,74
1620.57097616006,1996,1434,75
1620.22846535099,1996,1131,76
1619.9806437845,1996,1451,77
1615.55711969599,1996,1229,78
1612.94782034182,1996,1293,79
1609.03623367373,1996,1233,80
1608.09879704802,1996,1444,81
1606.64947688901,1996,1278,82
1605.72603561423,1996,1201,83
1605.54549773941,1996,1155,84
1605.47426361452,1996,1285,85
1603.2351595814,1996,1164,86
1602.00867091866,1996,1243,87
1600.02864768605,1996,1253,88
1599.00190887911,1996,1139,89
1597.80842166978,1996,1301,90
1594.9937708093,1996,1331,91
1593.44415898359,1996,1161,92
1591.65232643361,1996,1334,93
1586.55072853664,1996,1438,94
1586.41607214075,1996,1452,95
1584.5150470505,1996,1332,96
1583.25852902607,1996,1339,97
1578.05879260728,1996,1449,98
1577.88096316052,1996,1386,99
1577.35672312352,1996,1123,100
1572.38572993093,1996,1397,101
1571.65556154804,1996,1429,102
1571.04536958933,1996,1441,103
1568.14001756563,1996,1222,104
1568.10592305309,1996,1178,105
1567.92782708926,1996,1279,106
1566.23463156601,1996,1283,107
1564.02950676993,1996,1267,108
1563.75151589516,1996,1159,109
1559.70317354255,1996,1423,110
1558.84623296993,1996,1376,111
1554.6633418141,1996,1389,112
1551.62129981202,1996,1440,113
1550.82684241365,1996,1140,114
1550.60138576015,1996,1151,115
1549.24721091217,1996,1380,116
1547.52747593928,1996,1405,117
1546.72797054423,1996,1270,118
1544.85775954767,1996,1387,119
1544.82707442703,1996,1304,120
1544.14092318889,1996,1274,121
1543.96050711223,1996,1435,122
1542.54060679138,1996,1217,123
1538.98068081037,1996,1443,124
1537.89466916854,1996,1199,125
1535.30783255616,1996,1174,126
1532.25753601506,1996,1317,127
1531.13287053507,1996,1150,128
1528.94628357962,1996,1104,129
1528.64075127922,1996,1458,130
1528.05779072173,1996,1359,131
1527.69216753038,1996,1320,132
1526.89193559838,1996,1251,133
1526.87752293136,1996,1418,134
1526.47774377246,1996,1406,135
1525.63713977569,1996,1196,136
1525.39268642575,1996,1360,137
1522.41142236247,1996,1191,138
1521.22643228155,1996,1378,139
1517.43613984758,1996,1120,140
1516.21143999763,1996,1414,141
1515.56316107459,1996,1338,142
1514.50155533644,1996,1462,143
1508.74165941723,1996,1245,144
1508.37873177602,1996,1368,145
1506.22803625196,1996,1277,146
1505.73620440862,1996,1281,147
1502.93804154065,1996,1221,148
1502.74881541905,1996,1129,149
1501.78176716176,1996,1421,150
1501.29256820594,1996,1166,151
1497.13573680182,1996,1363,152
1494.76817778726,1996,1431,153
1492.55835896162,1996,1330,154
1492.3829330935,1996,1239,155
1490.99431727638,1996,1218,156
1489.85133148749,1996,1362,157
1487.22651096755,1996,1305,158
1486.76413291035,1996,1361,159
1486.66636370395,1996,1385,160
1484.1776116807,1996,1302,161
1481.95268227436,1996,1238,162
1481.83733117902,1996,1132,163
1480.62084684952,1996,1372,164
1480.46920031811,1996,1461,165
1477.19493940149,1996,1263,166
1477.13681950796,1996,1347,167
1476.74610829485,1996,1258,168
1476.32259197829,1996,1401,169
1476.09645298197,1996,1144,170
1475.99589875165,1996,1142,171
1473.49651525946,1996,1460,172
1473.06030232486,1996,1349,173
1471.95716168955,1996,1416,174
1469.23805299074,1996,1398,175
1468.20133852415,1996,1177,176
1467.33712280648,1996,1447,177
1465.92607845818,1996,1292,178
1464.46034749692,1996,1171,179
1463.94827251283,1996,1388,180
1462.1711715931,1996,1410,181
1457.95354164325,1996,1412,182
1454.33382788749,1996,1442,183
1453.93269248613,1996,1358,184
1451.30722455513,1996,1282,185
1447.63667509028,1996,1261,186
1443.35659919461,1996,1379,187
1442.4469290943,1996,1364,188
1442.10312208463,1996,1149,189
1441.83420280922,1996,1395,190
1440.90187043948,1996,1436,191
1440.89247995408,1996,1353,192
1440.74252092426,1996,1384,193
1440.49815705466,1996,1194,194
1439.55651557603,1996,1187,195
1439.30469550328,1996,1456,196
1438.34611976799,1996,1259,197
1438.30009585386,1996,1399,198
1438.12343766472,1996,1137,199
1431.83482028958,1996,1212,200
1431.09524707867,1996,1273,201
1428.47873365584,1996,1160,202
1427.91450673129,1996,1110,203
1422.64458643433,1996,1148,204
1422.34192155097,1996,1182,205
1422.2843269614,1996,1404,206
1421.82216691869,1996,1427,207
1420.80065395848,1996,1225,208
1418.54777298784,1996,1382,209
1418.10520358722,1996,1326,210
1414.31150924178,1996,1124,211
1411.44210457407,1996,1323,212
1411.27700404384,1996,1173,213
1410.47599370969,1996,1464,214
1408.42793656376,1996,1375,215
1407.79943322797,1996,1371,216
1407.10207558649,1996,1138,217
1404.27829971955,1996,1308,218
1395.85140205531,1996,1249,219
1395.47988985968,1996,1424,220
1394.52649071714,1996,1135,221
1394.27306566295,1996,1113,222
1394.27260387872,1996,1454,223
1392.693755624,1996,1455,224
1390.33302927325,1996,1206,225
1389.13070399281,1996,1179,226
1385.9594317751,1996,1232,227
1378.48166429801,1996,1381,228
1378.15355556172,1996,1183,229
1374.67091104488,1996,1165,230
1374.25289693499,1996,1248,231
1373.00192716019,1996,1256,232
1370.07055359171,1996,1425,233
1368.765612299,1996,1298,234
1365.5458947134,1996,1374,235
1363.22059901458,1996,1214,236
1358.64179594682,1996,1391,237
1358.2258229316,1996,1126,238
1356.88713103374,1996,1184,239
1356.54513916508,1996,1310,240
1355.44147516371,1996,1260,241
1353.38830822774,1996,1240,242
1348.20127818211,1996,1117,243
1345.86739258895,1996,1227,244
1344.51615082796,1996,1356,245
1343.05008566754,1996,1209,246
1341.73303319473,1996,1411,247
1338.5850591859,1996,1350,248
1337.72439818402,1996,1226,249
1324.17332429541,1996,1224,250
1319.427109421,1996,1147,251
1319.35973199466,1996,1426,252
1317.87661180807,1996,1402,253
1314.94951863725,1996,1247,254
1314.38769070013,1996,1407,255
1304.46255457821,1996,1202,256
1303.59006934838,1996,1321,257
1300.52550247671,1996,1337,258
1296.09091000502,1996,1175,259
1294.67721464211,1996,1108,260
1293.65359594703,1996,1254,261
1292.18736934484,1996,1192,262
1288.71228760307,1996,1141,263
1287.7108920681,1996,1190,264
1280.08813426114,1996,1299,265
1275.83267793695,1996,1198,266
1271.55690552821,1996,1216,267
1271.30502866979,1996,1154,268
1266.12271411375,1996,1318,269
1262.91555713195,1996,1241,270
1261.41366414763,1996,1111,271
1261.25948743823,1996,1288,272
1257.96624360153,1996,1271,273
1257.23652559271,1996,1373,274
1256.93912942547,1996,1168,275
1256.47434071024,1996,1319,276
1256.41052558477,1996,1220,277
1253.21403773433,1996,1306,278
1248.09293234368,1996,1162,279
1247.65003650497,1996,1169,280
1246.2981367474,1996,1333,281
1245.31982587091,1996,1311,282
1244.63224551598,1996,1102,283
1240.68602586999,1996,1170,284
1239.68818172237,1996,1200,285
1236.01990527616,1996,1322,286
1232.58049701579,1996,1369,287
1222.0757446784,1996,1463,288
1216.5779174811,1996,1383,289
1215.40296296145,1996,1287,290
1198.40711139327,1996,1119,291
1196.19979990443,1996,1457,292
1193.94933941905,1996,1420,293
1186.38043200068,1996,1103,294
1184.47102497573,1996,1197,295
1180.80500896705,1996,1156,296
1176.32723971994,1996,1352,297
1163.82368837606,1996,1106,298
1163.41584117347,1996,1157,299
1158.16670090039,1996,1186,300
1156.08233621195,1996,1459,301
1137.96522698033,1996,1250,302
1133.36343399782,1996,1204,303
1104.24618425454,1996,1152,304
1090.32880267631,1996,1341,305
2026.93881499338,1997,1246,1
2005.59667639273,1997,1242,2
1907.54936004751,1997,1314,3
1887.31607490529,1997,1428,4
1863.66200866027,1997,1278,5
1813.65199754599,1997,1448,6
1812.10005723683,1997,1181,7
1808.35464658536,1997,1376,8
1799.63954653997,1997,1343,9
1789.27679473274,1997,1158,10
1787.59463628559,1997,1334,11
1785.4686476088,1997,1409,12
1785.34630979747,1997,1112,13
1782.17059641076,1997,1153,14
1780.47843980537,1997,1386,15
1775.45383310969,1997,1417,16
1773.52013742674,1997,1266,17
1771.17798567257,1997,1462,18
1767.96301494562,1997,1234,19
1766.4553395292,1997,1375,20
1756.48966843201,1997,1180,21
1756.07019498675,1997,1437,22
1755.30459480571,1997,1254,23
1755.01222056081,1997,1348,24
1754.51407223627,1997,1208,25
1749.22434598596,1997,1275,26
1746.21131358059,1997,1150,27
1743.48229436781,1997,1229,28
1742.55711598714,1997,1452,29
1741.70355573032,1997,1328,30
1739.29896492405,1997,1307,31
1737.98802729092,1997,1143,32
1737.37907806162,1997,1390,33
1736.95158894706,1997,1131,34
1736.78286796674,1997,1396,35
1723.41008166643,1997,1331,36
1717.39425006167,1997,1139,37
1712.18456147267,1997,1228,38
1707.70234413347,1997,1130,39
1707.39766485616,1997,1235,40
1705.43887516138,1997,1132,41
1701.4074471819,1997,1268,42
1701.27813592707,1997,1276,43
1700.43004447243,1997,1434,44
1696.87553977896,1997,1283,45
1696.62951874497,1997,1133,46
1693.64755628781,1997,1344,47
1691.43921843835,1997,1403,48
1691.3774112508,1997,1395,49
1690.93950185355,1997,1155,50
1688.09638411705,1997,1279,51
1686.13376838572,1997,1151,52
1685.26083095755,1997,1424,53
1682.75841911476,1997,1269,54
1680.81989134531,1997,1308,55
1679.47621761379,1997,1319,56
1676.47747559664,1997,1231,57
1675.19861884002,1997,1233,58
1672.30284195987,1997,1393,59
1671.66564080049,1997,1207,60
1668.91783029692,1997,1309,61
1668.81334862546,1997,1160,62
1668.13641225358,1997,1171,63
1663.02641043019,1997,1203,64
1661.13588193873,1997,1164,65
1658.52159780409,1997,1408,66
1655.63726158999,1997,1435,67
1653.52619357105,1997,1388,68
1653.44923257927,1997,1345,69
1653.16533006439,1997,1305,70
1652.80928610429,1997,1301,71
1652.09465792416,1997,1217,72
1651.19539017381,1997,1284,73
1647.03366215054,1997,1458,74
1646.81679977372,1997,1198,75
1644.15322783341,1997,1285,76
1632.85758660114,1997,1145,77
1630.38278665568,1997,1438,78
1628.25271000875,1997,1332,79
1628.09559479112,1997,1256,80
1624.55241146972,1997,1116,81
1621.64982048403,1997,1218,82
1619.6813349714,1997,1257,83
1614.68287980583,1997,1187,84
1614.4410062219,1997,1425,85
1614.33399946406,1997,1330,86
1612.50512551234,1997,1400,87
1607.10582789711,1997,1442,88
1606.34427272203,1997,1201,89
1601.374407453,1997,1449,90
1599.10355694028,1997,1272,91
1598.35806496375,1997,1251,92
1597.00635620035,1997,1298,93
1596.76012849119,1997,1429,94
1594.1653876482,1997,1172,95
1593.39990569337,1997,1216,96
1591.04768254083,1997,1304,97
1590.03918330335,1997,1365,98
1588.51763724135,1997,1199,99
1583.98526736971,1997,1277,100
1581.88771004812,1997,1325,101
1580.62919514577,1997,1385,102
1577.41438433835,1997,1178,103
1576.84814880269,1997,1360,104
1575.23237512314,1997,1185,105
1574.77526225373,1997,1329,106
1571.01947732412,1997,1122,107
1569.17110967797,1997,1320,108
1568.49094741123,1997,1293,109
1568.13845678325,1997,1104,110
1567.08311759584,1997,1323,111
1566.20483046541,1997,1227,112
1562.76550078145,1997,1161,113
1561.9767388864,1997,1149,114
1560.64040967372,1997,1138,115
1560.57778014164,1997,1137,116
1560.50416658055,1997,1129,117
1555.86516127995,1997,1455,118
1554.43153396158,1997,1270,119
1553.60632769504,1997,1163,120
1548.89101964291,1997,1402,121
1548.66187694153,1997,1338,122
1546.57401233564,1997,1433,123
1542.9620751449,1997,1169,124
1541.00707750591,1997,1281,125
1540.14399561421,1997,1274,126
1539.56447534812,1997,1423,127
1539.44667767724,1997,1211,128
1536.38207535108,1997,1421,129
1536.29332160878,1997,1453,130
1535.57257198802,1997,1439,131
1535.14277451255,1997,1335,132
1533.70307368672,1997,1194,133
1531.64447769325,1997,1351,134
1529.4703920319,1997,1166,135
1529.04499551688,1997,1267,136
1522.06375336497,1997,1412,137
1521.09362983594,1997,1350,138
1520.6484506392,1997,1259,139
1519.69157323002,1997,1302,140
1517.08461447447,1997,1192,141
1516.84464715321,1997,1114,142
1516.77301643792,1997,1111,143
